Optimizer,objfname,ExecutionTime,MinError,MeanError,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50,Iter51,Iter52,Iter53,Iter54,Iter55,Iter56,Iter57,Iter58,Iter59,Iter60,Iter61,Iter62,Iter63,Iter64,Iter65,Iter66,Iter67,Iter68,Iter69,Iter70,Iter71,Iter72,Iter73,Iter74,Iter75,Iter76,Iter77,Iter78,Iter79,Iter80,Iter81,Iter82,Iter83,Iter84,Iter85,Iter86,Iter87,Iter88,Iter89,Iter90,Iter91,Iter92,Iter93,Iter94,Iter95,Iter96,Iter97,Iter98,Iter99,Iter100
GWO,F1,0.85,0.0007353493705304191,0.004324047189791982,50263.48,38997.87,30555.5,23830.73,18541.47,14708.83,11476.72,8663.43,6515.84,4825.48,3734.68,2756.26,2072.89,1558.78,1161.8,872.12,627.57,454.48,334.89,256.81,186.99,128.37,95.3,69.44,51.73,38.7,29.1,21.98,16.99,12.52,9.05,7.1,5.35,4.07,3.14,2.47,1.84,1.44,1.17,0.91,0.75,0.61,0.49,0.41,0.34,0.29,0.24,0.2,0.17,0.14,0.12,0.1,0.09,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GWO,F2,0.86,0.003938338932741745,0.009988320750141867,12743179714.7,526663062.55,5564211.76,87693.82,14448.26,335.04,74.78,57.25,41.97,35.03,28.17,23.68,19.69,16.47,13.47,11.02,9.16,7.6,6.28,5.33,4.38,3.61,2.95,2.49,2.04,1.68,1.39,1.17,0.98,0.83,0.71,0.6,0.51,0.44,0.37,0.31,0.27,0.24,0.21,0.18,0.16,0.14,0.12,0.11,0.1,0.09,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
GWO,F3,1.02,66.01885790113434,272.5822386593674,118869.45,97658.46,77581.91,67801.27,59477.56,55376.09,50685.34,46928.39,43967.56,39085.47,35338.8,32873.2,30110.32,28003.24,25411.26,22849.51,20443.5,19106.59,16975.06,16459.14,15350.33,13807.75,13168.76,12559.51,11706.72,10787.43,10259.76,9297.89,8726.59,7920.98,7306.93,6915.6,6204.01,5678.73,5460.11,4962.82,4519.91,4236.69,3914.82,3597.31,3302.22,2981.73,2831.07,2651.25,2417.94,2297.29,2083.8,1974.81,1877.06,1740.35,1624.99,1545.32,1429.8,1356.28,1256.22,1211.48,1118.73,1040.15,1002.19,948.11,904.41,851.84,807.93,767.43,736.93,710.37,672.93,646.09,612.44,592.1,562.72,533.22,517.35,501.27,482.62,466.49,453.25,434.09,420.94,405.83,387.3,375.32,359.25,351.22,343.53,334.19,327.51,319.93,311.36,303.23,298.05,291.84,287.45,283.43,280.0,277.19,274.97,273.31,272.59,272.58
GWO,F4,0.85,0.5880437325006401,1.793698170580477,86.98,83.88,80.56,75.61,72.01,68.6,63.73,60.05,58.29,53.22,51.04,46.76,44.61,42.79,40.0,37.32,34.9,33.29,31.61,28.67,26.3,24.34,22.69,21.57,19.85,18.32,17.22,15.92,14.92,13.99,13.27,12.42,11.81,11.25,10.62,9.9,9.48,8.96,8.39,7.99,7.63,7.16,6.8,6.51,6.2,5.97,5.73,5.47,5.29,5.07,4.85,4.72,4.51,4.35,4.17,4.01,3.9,3.79,3.66,3.55,3.4,3.28,3.18,3.09,3.01,2.96,2.89,2.82,2.75,2.7,2.63,2.57,2.53,2.45,2.41,2.34,2.31,2.27,2.22,2.2,2.15,2.12,2.1,2.07,2.03,2.0,1.98,1.96,1.94,1.91,1.89,1.87,1.86,1.84,1.83,1.82,1.81,1.8,1.79,1.79
GWO,F5,0.87,27.226214355675722,28.496634364547937,2453649.88,1669978.44,1002110.35,640674.84,390365.29,258188.62,179189.73,118004.44,80318.69,54369.79,34213.64,23114.4,15869.49,11508.08,7856.0,5408.55,3387.7,2202.03,1519.42,1032.03,759.35,595.4,440.32,350.98,288.73,227.27,186.81,154.51,129.79,104.75,93.94,81.58,71.73,64.07,59.34,53.61,49.2,46.04,43.39,40.45,37.74,36.39,35.1,34.09,33.07,32.43,31.89,31.47,30.97,30.62,30.37,30.18,30.01,29.87,29.7,29.6,29.51,29.44,29.36,29.31,29.21,29.15,29.09,29.02,28.98,28.95,28.91,28.87,28.85,28.82,28.77,28.76,28.74,28.71,28.69,28.67,28.65,28.63,28.62,28.61,28.6,28.59,28.58,28.58,28.57,28.56,28.55,28.54,28.54,28.53,28.53,28.52,28.51,28.51,28.5,28.5,28.5,28.5,28.5,28.5
GWO,F6,0.86,0.8327400468151824,2.3586538834946316,50820.71,38316.55,30928.69,24167.07,19144.71,13568.69,10633.0,8258.34,6080.35,4814.55,3447.66,2630.75,1836.49,1309.62,967.51,684.7,505.93,350.6,261.15,202.07,143.58,102.16,77.79,55.91,42.46,31.77,24.55,18.71,14.63,12.37,10.33,8.42,7.3,6.34,5.67,5.05,4.72,4.34,4.12,3.89,3.73,3.64,3.51,3.43,3.32,3.24,3.19,3.14,3.09,3.06,3.02,2.98,2.95,2.91,2.87,2.85,2.81,2.79,2.76,2.73,2.71,2.68,2.66,2.64,2.62,2.61,2.59,2.58,2.56,2.55,2.54,2.53,2.52,2.51,2.5,2.49,2.48,2.47,2.46,2.45,2.44,2.44,2.43,2.42,2.41,2.41,2.4,2.4,2.39,2.39,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.36,2.36
GWO,F7,0.85,0.007003429813983877,0.019914700964302964,85.15,54.45,32.49,22.02,15.25,9.8,6.67,4.58,3.31,2.14,1.36,0.96,0.8,0.65,0.49,0.4,0.32,0.29,0.22,0.2,0.17,0.14,0.13,0.12,0.11,0.1,0.09,0.08,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
GWO,F8,0.87,5039.7299437868805,7332.167124778293,-2161.05,-2224.18,-2286.82,-2352.17,-2396.33,-2411.28,-2477.41,-2537.73,-2581.53,-2588.86,-2603.05,-2614.22,-2614.22,-2642.65,-2658.44,-2658.44,-2665.76,-2687.68,-2687.9,-2695.58,-2714.52,-2722.73,-2722.73,-2755.84,-2763.6,-2794.45,-2810.25,-2823.65,-2823.85,-2845.37,-2870.16,-2878.31,-2878.31,-2881.73,-2901.72,-2916.76,-2925.6,-2980.67,-2980.67,-3021.7,-3046.15,-3046.15,-3068.13,-3083.77,-3121.54,-3121.54,-3123.82,-3126.32,-3141.53,-3156.25,-3191.75,-3206.54,-3223.86,-3256.76,-3262.91,-3302.99,-3314.07,-3336.4,-3386.22,-3414.72,-3420.71,-3452.74,-3477.25,-3521.69,-3545.96,-3587.28,-3618.6,-3648.45,-3704.58,-3811.28,-3862.54,-3919.69,-3980.25,-4069.6,-4116.66,-4187.47,-4285.96,-4352.57,-4385.63,-4457.42,-4509.35,-4580.36,-4630.5,-4682.35,-4738.46,-4790.23,-4841.76,-4883.03,-4923.98,-4990.2,-5023.71,-5061.67,-5108.46,-5142.73,-5166.62,-5191.88,-5214.3,-5228.91,-5236.79,-5237.33
GWO,F9,0.83,22.5201900039894,50.0581727666206,407.83,382.2,360.77,347.37,330.29,316.89,307.78,296.63,294.04,287.43,279.09,274.22,268.52,260.79,255.31,245.58,239.71,235.68,228.74,222.39,220.72,215.94,210.09,205.76,202.82,196.24,190.36,184.75,179.22,175.33,171.21,169.85,166.3,164.64,160.18,155.81,154.37,147.68,145.42,143.95,143.47,140.33,137.51,136.16,134.31,133.65,131.62,129.62,129.35,128.5,127.11,125.39,124.2,122.17,121.23,118.36,116.03,114.26,111.05,110.1,107.89,105.11,101.79,100.89,99.44,95.07,94.46,92.26,89.62,88.15,86.26,83.73,81.63,79.65,78.01,75.6,73.85,72.14,69.56,68.17,66.65,65.07,63.67,61.69,61.25,60.41,59.05,57.79,56.82,55.89,54.81,53.84,52.94,52.34,51.74,51.07,50.61,50.25,50.08,50.06
GWO,F10,0.88,0.006544377121038725,0.012590183108114978,20.25,19.8,19.21,18.51,17.74,16.95,15.96,14.96,13.95,12.98,11.86,10.82,9.88,9.16,8.24,7.48,6.85,6.13,5.56,5.08,4.61,4.24,3.87,3.5,3.23,2.88,2.62,2.37,2.1,1.85,1.58,1.33,1.1,0.9,0.74,0.61,0.5,0.42,0.35,0.3,0.26,0.22,0.19,0.17,0.15,0.13,0.12,0.11,0.09,0.09,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
