Optimizer,objfname,ExecutionTime,MinError,MeanError,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50,Iter51,Iter52,Iter53,Iter54,Iter55,Iter56,Iter57,Iter58,Iter59,Iter60,Iter61,Iter62,Iter63,Iter64,Iter65,Iter66,Iter67,Iter68,Iter69,Iter70,Iter71,Iter72,Iter73,Iter74,Iter75,Iter76,Iter77,Iter78,Iter79,Iter80,Iter81,Iter82,Iter83,Iter84,Iter85,Iter86,Iter87,Iter88,Iter89,Iter90,Iter91,Iter92,Iter93,Iter94,Iter95,Iter96,Iter97,Iter98,Iter99,Iter100
GWO,F1,0.92,0.0005102551705014293,0.002896688862406585,49992.52,37751.4,27696.55,22840.21,16873.54,13780.85,10293.58,7515.24,5720.34,4367.69,3223.1,2371.93,1743.59,1232.46,906.44,673.24,473.52,340.72,256.98,183.76,132.77,92.88,68.63,48.69,37.05,26.56,18.74,14.52,10.56,8.04,5.89,4.58,3.48,2.65,2.04,1.59,1.22,0.97,0.78,0.62,0.51,0.41,0.34,0.29,0.24,0.19,0.16,0.14,0.11,0.1,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GWO,F2,0.92,0.006138909280027996,0.011240679695694311,7438276038.33,189625323.52,43847206.96,2036897.57,68469.1,51678.23,1627.39,50.86,41.69,34.99,28.42,24.02,20.68,17.29,14.51,12.1,10.12,8.46,7.12,5.98,4.83,3.95,3.33,2.74,2.29,1.84,1.58,1.32,1.13,0.94,0.8,0.67,0.57,0.48,0.41,0.35,0.31,0.27,0.24,0.21,0.18,0.16,0.14,0.12,0.11,0.1,0.09,0.08,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
GWO,F3,1.09,35.668016414638814,444.6784076684093,114144.31,89881.34,77717.35,64718.85,57841.36,52211.74,46768.93,43183.59,38440.89,35436.8,33199.37,29776.86,27377.13,25905.17,24727.9,23935.98,22951.17,20670.01,18881.39,18230.18,17473.11,16432.68,15476.77,14347.51,13529.98,12658.15,11161.86,10490.39,9698.28,9045.43,8375.97,8074.84,7360.24,6980.07,6581.89,6268.88,5897.81,5641.0,5280.25,4965.07,4640.51,4484.05,4158.32,3905.2,3598.85,3376.04,3184.71,3030.02,2796.97,2706.06,2505.07,2375.73,2259.08,2128.02,2004.21,1882.52,1761.71,1688.82,1608.1,1533.14,1472.8,1408.23,1315.76,1251.87,1186.35,1129.61,1056.6,1030.66,979.39,930.01,887.6,847.22,816.28,787.14,766.78,739.03,711.34,687.91,668.23,642.8,625.96,607.35,587.92,567.29,555.01,543.6,529.28,514.92,506.13,495.38,486.41,477.33,469.84,462.85,457.39,452.06,448.33,445.85,444.69,444.68
GWO,F4,0.9,0.776353228440732,1.518182332516471,87.06,84.16,81.4,77.25,72.42,68.06,63.15,59.96,55.75,51.74,48.8,45.74,42.2,39.39,35.93,33.32,31.26,28.88,26.81,24.27,22.47,21.01,18.98,17.72,16.32,15.16,14.27,13.38,12.67,12.02,11.4,10.42,9.83,9.34,8.64,8.32,7.94,7.58,7.09,6.73,6.46,6.07,5.83,5.54,5.28,5.06,4.86,4.7,4.5,4.3,4.12,3.99,3.81,3.71,3.56,3.47,3.33,3.23,3.15,3.06,2.94,2.83,2.73,2.64,2.57,2.52,2.44,2.36,2.31,2.27,2.22,2.17,2.14,2.1,2.07,2.01,1.98,1.93,1.9,1.87,1.84,1.81,1.79,1.75,1.73,1.71,1.68,1.66,1.64,1.62,1.61,1.59,1.57,1.57,1.55,1.54,1.53,1.52,1.52,1.52
GWO,F5,0.95,27.265150007807282,28.637660484031013,2237606.25,1384772.41,1039649.12,670932.75,439218.92,319748.35,202976.49,123741.61,82105.23,48255.15,32309.7,21185.31,13348.35,7931.02,5587.52,3901.47,2629.41,1732.02,1187.24,894.71,647.66,452.39,340.18,269.39,209.08,172.98,140.21,119.08,98.73,83.08,72.15,63.29,54.81,49.75,44.31,41.26,38.37,36.48,35.16,33.9,32.88,32.18,31.54,31.02,30.59,30.25,30.01,29.79,29.65,29.48,29.38,29.29,29.21,29.14,29.09,29.05,29.0,28.97,28.94,28.91,28.88,28.86,28.84,28.83,28.81,28.8,28.78,28.77,28.76,28.74,28.74,28.73,28.72,28.71,28.7,28.69,28.69,28.69,28.68,28.68,28.67,28.67,28.66,28.66,28.66,28.65,28.65,28.65,28.65,28.65,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64
GWO,F6,0.95,1.2566687021618195,2.492529867954952,49454.53,38357.29,31069.78,24183.3,17632.24,13747.47,10275.92,8323.5,6262.71,4850.2,3555.95,2526.26,1810.04,1285.41,972.79,693.36,518.21,369.53,255.36,180.55,133.16,95.58,72.95,55.07,40.4,32.06,24.65,18.63,15.15,12.32,10.19,8.42,7.3,6.42,5.8,5.21,4.84,4.53,4.31,4.15,3.96,3.81,3.7,3.6,3.52,3.45,3.38,3.32,3.27,3.22,3.18,3.14,3.1,3.06,3.03,2.99,2.96,2.94,2.91,2.88,2.86,2.84,2.82,2.8,2.77,2.76,2.74,2.73,2.72,2.7,2.69,2.68,2.66,2.65,2.64,2.63,2.61,2.6,2.59,2.58,2.57,2.57,2.56,2.55,2.55,2.54,2.53,2.53,2.52,2.52,2.51,2.51,2.51,2.5,2.5,2.5,2.49,2.49,2.49,2.49
GWO,F7,0.9,0.007912476210888319,0.022043536026019935,83.17,55.48,37.48,23.29,16.32,10.9,7.4,4.67,3.05,2.09,1.54,1.07,0.81,0.59,0.46,0.35,0.28,0.23,0.2,0.17,0.14,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
GWO,F8,0.92,4848.85449775434,7488.286892124656,-2229.27,-2342.36,-2396.23,-2448.28,-2499.92,-2568.06,-2572.15,-2588.08,-2626.29,-2657.97,-2690.33,-2690.33,-2695.42,-2707.37,-2724.37,-2731.39,-2743.52,-2760.92,-2765.76,-2765.76,-2766.98,-2766.98,-2775.27,-2775.27,-2778.28,-2778.28,-2822.18,-2849.93,-2866.78,-2903.46,-2910.12,-2916.37,-2916.37,-2946.0,-2989.92,-3006.76,-3022.99,-3048.54,-3083.57,-3092.82,-3094.27,-3110.21,-3117.91,-3122.38,-3122.94,-3133.74,-3173.08,-3175.17,-3187.22,-3193.42,-3196.17,-3203.14,-3244.37,-3282.69,-3293.93,-3321.31,-3321.31,-3324.54,-3400.32,-3411.53,-3424.28,-3438.5,-3499.45,-3521.86,-3567.96,-3626.34,-3675.89,-3703.71,-3767.66,-3817.71,-3878.13,-3929.58,-3970.53,-4023.54,-4095.63,-4117.25,-4147.95,-4214.66,-4267.36,-4312.41,-4361.33,-4429.8,-4489.09,-4563.67,-4626.88,-4666.98,-4709.73,-4763.03,-4820.28,-4857.9,-4893.28,-4933.6,-4968.99,-4993.71,-5021.86,-5041.5,-5061.07,-5074.02,-5080.87,-5081.21
GWO,F9,0.89,22.88426283328579,60.10693134021061,404.22,381.46,360.15,340.87,324.04,312.66,299.46,290.03,279.42,274.02,266.25,262.14,256.31,250.75,245.48,241.89,238.13,234.74,229.28,226.9,222.01,215.87,212.01,208.91,206.53,202.13,200.19,195.85,190.15,184.44,180.92,177.27,174.62,173.18,171.15,170.18,167.74,163.39,161.6,157.21,154.36,152.26,151.85,149.43,147.41,145.88,144.02,143.69,142.35,138.98,137.93,133.08,130.6,128.02,126.85,126.63,124.62,122.76,121.77,120.86,117.15,114.46,112.84,109.54,107.96,105.01,101.93,99.21,97.33,95.16,93.35,91.79,87.54,86.39,85.23,83.25,82.13,81.38,80.27,78.78,77.55,75.87,75.04,73.52,72.46,71.26,69.96,68.66,67.62,66.18,65.15,64.34,63.4,62.5,61.81,61.15,60.71,60.34,60.12,60.11
GWO,F10,0.93,0.00456246116460024,0.013629930818387563,20.3,19.71,19.25,18.48,17.54,16.79,15.74,14.9,13.86,12.85,11.89,10.83,9.92,9.05,8.03,7.3,6.46,5.87,5.38,4.95,4.47,4.08,3.73,3.45,3.16,2.89,2.6,2.33,2.08,1.82,1.59,1.35,1.15,0.99,0.84,0.71,0.59,0.5,0.43,0.36,0.31,0.26,0.23,0.2,0.17,0.15,0.13,0.12,0.11,0.1,0.09,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
GWO,F11,0.93,0.0025307701378218805,0.06105544142738077,494.42,362.93,289.0,226.18,177.42,136.66,108.45,79.5,61.96,46.74,35.37,25.94,20.22,14.84,11.3,8.53,6.6,5.17,4.01,3.26,2.64,2.24,1.87,1.66,1.5,1.34,1.25,1.18,1.13,1.11,1.08,1.06,1.04,1.02,1.0,0.96,0.93,0.88,0.84,0.78,0.72,0.66,0.58,0.54,0.49,0.44,0.39,0.36,0.33,0.31,0.28,0.26,0.24,0.22,0.21,0.19,0.18,0.17,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
GWO,F12,0.99,0.13973358677395423,0.4504098820631602,403099549.6,256476258.03,158719809.68,97242540.8,60362939.44,39566677.5,22610443.38,8785948.98,4801192.88,2561439.9,1347745.99,912687.42,456276.43,258692.31,53485.08,21690.25,16626.95,3360.71,504.04,163.12,92.74,11.55,9.94,7.86,6.44,5.45,4.53,3.62,3.17,2.65,2.31,2.11,1.83,1.7,1.6,1.44,1.3,1.24,1.15,1.09,1.01,0.95,0.88,0.84,0.81,0.75,0.74,0.72,0.71,0.68,0.67,0.65,0.64,0.63,0.62,0.61,0.6,0.58,0.58,0.57,0.56,0.55,0.55,0.54,0.54,0.53,0.53,0.52,0.52,0.51,0.51,0.51,0.5,0.5,0.5,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45
GWO,F13,1.03,1.0218739856516352,2.0062637022545875,804170822.35,497842176.92,309173074.68,212463363.15,130048159.41,88761889.79,61141174.13,35219873.08,19558367.69,11570094.2,7640747.57,3562499.88,1982016.53,1065392.87,496999.97,258151.41,120925.63,44999.9,18716.77,10090.61,3488.95,689.58,203.99,91.38,53.16,21.34,16.73,13.87,11.61,9.89,8.15,6.91,5.93,5.31,4.7,4.19,3.86,3.58,3.32,3.18,3.03,2.94,2.85,2.77,2.71,2.64,2.6,2.56,2.53,2.52,2.5,2.49,2.46,2.43,2.4,2.39,2.39,2.37,2.35,2.34,2.33,2.31,2.29,2.28,2.28,2.27,2.25,2.25,2.24,2.24,2.23,2.22,2.21,2.2,2.19,2.18,2.18,2.18,2.17,2.15,2.15,2.14,2.13,2.12,2.11,2.1,2.09,2.08,2.07,2.06,2.05,2.05,2.04,2.03,2.02,2.02,2.01,2.01,2.01,2.01
GWO,F14,0.58,3.837955346974731e-06,5.212504174580453,44.12,13.31,10.92,10.36,10.13,8.97,8.71,8.4,7.88,7.67,7.18,7.1,6.89,6.88,6.82,6.63,6.63,6.63,6.62,6.57,6.53,6.49,6.48,6.37,6.37,6.35,6.32,6.31,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21
GWO,F15,0.15,8.081121494740977e-06,0.005781279067463451,0.06,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
GWO,F16,0.07,1.5469565606274216e-06,1.701766678441352e-06,-0.49,-0.81,-0.96,-1.01,-1.02,-1.02,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03
GWO,F17,0.07,5.825490515531939e-07,0.07713838808824541,1.94,1.21,0.94,0.88,0.69,0.61,0.6,0.57,0.56,0.55,0.53,0.53,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.5,0.5,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
