Optimizer,objfname,ExecutionTime,MinError,MeanError,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50,Iter51,Iter52,Iter53,Iter54,Iter55,Iter56,Iter57,Iter58,Iter59,Iter60,Iter61,Iter62,Iter63,Iter64,Iter65,Iter66,Iter67,Iter68,Iter69,Iter70,Iter71,Iter72,Iter73,Iter74,Iter75,Iter76,Iter77,Iter78,Iter79,Iter80,Iter81,Iter82,Iter83,Iter84,Iter85,Iter86,Iter87,Iter88,Iter89,Iter90,Iter91,Iter92,Iter93,Iter94,Iter95,Iter96,Iter97,Iter98,Iter99,Iter100
GWO_,F1,1.44,25.987393852233726,123.52407104864811,51593.24,38906.52,31331.9,24143.57,19332.26,14914.6,11830.09,8993.33,6473.96,4989.38,3788.59,2837.49,2230.12,1727.4,1314.33,1048.5,855.14,698.61,577.52,491.56,435.3,383.96,351.47,321.96,304.56,291.67,277.19,264.97,255.98,246.2,238.78,232.13,225.19,221.04,215.06,210.89,205.38,200.69,197.07,194.72,190.94,187.36,183.69,181.3,178.57,176.26,173.71,171.63,169.52,167.36,164.7,162.96,161.25,158.4,156.78,155.55,154.5,153.3,151.89,150.86,149.7,147.84,146.54,145.43,144.47,143.22,142.24,141.03,140.13,139.04,138.1,137.34,136.61,135.69,134.7,133.83,133.05,132.21,131.66,130.92,130.29,129.46,129.07,128.3,127.86,127.47,126.93,126.32,125.93,125.59,125.13,124.84,124.57,124.26,124.04,123.83,123.69,123.59,123.52,123.52
GWO_,F2,2.2,6.908462152759817,30.028223864249686,56390482506.53,10699877279.17,1547858751.77,152580358.79,58177785.61,32269030.79,31294369.58,31071465.61,6169678.53,6083811.73,617088.71,601634.02,45950.58,44639.83,26576.15,25918.25,25895.77,25043.57,25011.83,14488.15,12637.47,2545.55,2171.52,2086.83,2086.25,2068.37,1762.88,1435.14,1434.46,1433.34,1431.48,1430.69,1430.49,1251.72,1251.15,1250.57,1248.98,1006.37,997.61,762.93,762.33,464.65,463.9,462.93,174.11,120.87,120.38,119.05,118.44,116.55,115.46,114.87,114.19,113.29,112.85,112.32,111.76,110.83,110.52,109.8,108.89,108.28,107.69,107.02,106.5,105.96,105.32,104.86,42.17,41.79,40.04,39.69,39.41,38.79,38.33,38.13,37.7,37.24,36.78,36.44,36.14,35.8,35.46,35.05,34.62,34.29,33.93,33.56,33.2,32.71,32.33,32.0,31.61,31.27,30.95,30.71,30.43,30.24,30.05,30.03
GWO_,F3,2.74,491.21438398609837,1110.5974968980033,110087.74,94709.17,77881.85,69712.93,62619.19,54605.73,49565.17,45533.99,39960.65,37026.61,33820.64,30904.15,26850.88,23943.42,22650.61,21851.03,19677.65,19100.9,17950.95,16600.75,15515.01,14045.71,13550.11,12173.72,11225.93,10282.51,9653.5,9067.36,8730.15,7977.57,7473.18,7000.31,6558.78,6205.86,6003.66,5704.22,5522.08,5243.88,4982.16,4798.94,4532.45,4393.86,4135.38,3990.23,3770.41,3502.77,3323.39,3271.83,3098.15,2977.21,2845.73,2751.33,2683.74,2537.38,2444.96,2396.37,2313.45,2209.04,2153.07,2081.73,2000.62,1962.75,1917.67,1876.12,1819.24,1770.58,1724.9,1691.4,1655.2,1607.14,1565.39,1537.61,1512.84,1485.91,1464.8,1439.14,1411.46,1386.33,1365.72,1346.83,1324.35,1305.95,1287.31,1266.49,1247.2,1229.59,1218.76,1201.01,1184.09,1171.04,1163.69,1150.52,1141.77,1133.51,1126.84,1120.38,1115.32,1112.36,1110.61,1110.6
GWO_,F4,2.18,5.1225977597592,5.582277071586444,86.67,83.17,79.98,77.95,72.69,68.96,64.28,61.57,57.02,53.6,50.38,47.7,44.76,43.75,39.98,37.74,34.7,33.1,31.18,29.53,27.15,25.23,23.97,22.12,20.49,19.44,18.3,17.05,16.22,15.26,14.42,13.44,12.84,12.25,11.72,11.25,10.69,10.36,9.95,9.64,9.28,8.99,8.79,8.58,8.29,8.07,7.85,7.61,7.41,7.3,7.18,7.08,6.99,6.88,6.8,6.71,6.66,6.59,6.53,6.45,6.39,6.35,6.29,6.25,6.2,6.15,6.11,6.07,6.03,5.99,5.96,5.93,5.89,5.88,5.86,5.83,5.81,5.79,5.77,5.75,5.74,5.72,5.71,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.61,5.6,5.6,5.59,5.59,5.58,5.58,5.58
GWO_,F5,2.23,52.74923493205017,52727.025170517765,2466878.19,1915358.96,1477346.23,1176272.61,952208.69,779436.61,704531.19,634634.55,555612.88,487858.45,442448.1,385547.38,369727.5,344150.35,324308.44,301363.24,287817.81,281320.42,257208.78,247170.71,241991.01,237505.99,223151.9,209855.0,205132.75,197591.88,192939.27,180400.44,175701.65,169347.73,161733.96,156717.62,152198.08,148091.23,144947.68,139558.48,137370.16,132284.7,129867.72,124357.94,119728.02,116182.68,110912.02,107233.32,102727.97,99742.16,96167.1,94629.89,91622.56,89897.63,87257.63,85316.52,84017.91,82650.89,81102.85,79716.34,77415.19,75834.42,74357.22,73510.83,72193.94,71269.81,69802.95,69196.2,67518.32,66537.99,65506.64,64523.32,63752.64,62717.81,62008.48,61546.9,60592.34,59872.35,59363.51,58900.89,58414.1,57875.51,57192.94,56776.2,56459.16,55940.75,55540.31,55255.6,54912.96,54647.77,54306.77,54059.18,53787.81,53573.99,53397.62,53259.82,53143.59,53022.3,52923.84,52846.47,52796.02,52753.62,52727.7,52727.03
GWO_,F6,2.27,34.69747055896399,90.92832464020476,50956.3,38904.63,29820.05,23036.4,18100.91,13391.84,10779.59,8482.77,6394.77,4804.48,3705.59,2763.05,2174.2,1663.69,1311.11,993.06,790.63,639.01,515.5,418.65,368.96,316.62,287.27,262.99,244.06,228.81,217.07,207.86,198.21,189.78,183.84,179.98,174.57,171.89,166.39,164.06,160.2,157.59,153.77,151.28,149.27,146.36,144.34,141.82,139.62,136.76,134.6,132.56,130.98,129.64,126.97,125.23,123.88,122.53,121.1,119.1,117.32,116.58,115.38,114.06,112.9,112.0,111.03,110.35,109.44,108.31,107.43,106.64,105.72,105.0,104.39,103.18,102.64,101.79,101.18,100.09,99.4,98.5,97.84,97.34,96.52,95.99,95.57,95.09,94.6,94.05,93.61,93.34,92.98,92.58,92.27,92.04,91.76,91.55,91.32,91.18,91.06,90.97,90.93,90.93
GWO_,F7,2.46,0.0970030267402506,0.3492500611722366,122.03,122.03,122.03,122.03,122.03,122.03,122.03,122.03,122.03,122.03,122.03,122.03,122.03,122.03,122.03,122.03,122.03,122.03,122.03,122.03,122.03,122.03,122.03,122.03,122.03,122.03,122.03,122.03,122.03,122.03,122.03,122.03,122.03,122.03,122.03,122.03,122.03,122.03,122.03,122.03,122.03,122.03,122.03,122.03,122.03,122.03,121.56,121.56,121.56,121.56,121.56,121.13,120.57,120.57,119.73,117.9,116.44,114.58,113.87,107.26,106.47,98.77,96.86,94.99,89.92,83.59,80.77,77.56,69.6,62.79,55.64,48.88,44.66,41.84,39.47,34.77,30.74,26.45,23.75,21.47,19.86,17.41,14.38,11.62,9.7,8.03,6.59,4.87,3.9,3.11,2.26,1.62,1.34,1.03,0.78,0.64,0.48,0.4,0.37,0.35
GWO_,F8,2.46,3931.640360457679,6975.622020199705,-2437.46,-2501.61,-2518.67,-2603.36,-2606.72,-2651.6,-2664.81,-2703.81,-2742.79,-2769.27,-2820.26,-2832.08,-2835.6,-2835.6,-2849.66,-2854.86,-2856.89,-2862.47,-2868.35,-2869.81,-2897.95,-2911.09,-2911.09,-2938.31,-2966.5,-2972.58,-2983.17,-3003.21,-3010.94,-3043.21,-3047.71,-3059.92,-3066.36,-3073.42,-3073.42,-3080.31,-3080.31,-3102.33,-3135.32,-3137.85,-3143.71,-3154.74,-3172.57,-3181.62,-3181.62,-3207.8,-3212.58,-3223.91,-3251.67,-3251.67,-3251.67,-3280.32,-3280.32,-3280.32,-3313.33,-3361.94,-3413.91,-3439.54,-3457.14,-3470.37,-3492.09,-3553.38,-3605.09,-3635.96,-3682.79,-3692.91,-3759.61,-3780.78,-3804.81,-3844.27,-4008.7,-4086.91,-4157.89,-4210.08,-4309.52,-4378.08,-4412.1,-4479.86,-4520.98,-4582.66,-4658.78,-4726.8,-4812.01,-4905.85,-5010.2,-5063.69,-5139.21,-5187.25,-5264.96,-5322.02,-5358.3,-5399.12,-5438.6,-5476.04,-5516.04,-5540.38,-5567.65,-5585.35,-5593.3,-5593.88
GWO_,F9,2.52,115.53363800597822,224.43349728567006,424.42,412.32,402.21,397.3,390.29,387.39,383.35,381.75,381.17,380.25,379.61,377.84,375.78,373.8,370.7,369.14,367.39,361.91,361.71,359.71,356.79,355.77,354.83,352.77,352.01,344.31,343.02,339.87,339.43,338.04,337.12,335.77,334.06,334.02,332.56,332.33,330.46,329.41,329.41,328.45,328.18,326.43,325.02,324.21,323.26,322.85,322.09,319.82,318.05,315.05,314.86,313.75,312.32,308.64,304.86,304.36,303.15,301.58,300.62,299.41,299.41,297.43,297.27,296.94,296.01,295.68,295.4,294.77,292.93,292.88,292.31,292.09,290.33,289.12,288.31,288.31,287.96,287.41,285.69,283.24,282.23,281.29,279.4,279.04,278.76,277.02,273.72,271.29,267.85,265.26,262.07,258.23,251.53,245.35,239.28,233.89,230.29,226.6,224.51,224.43
GWO_,F10,2.54,1.4249516408847858,6.868986356081313,20.21,19.8,19.14,18.38,17.72,16.95,16.2,15.4,14.65,13.93,13.35,12.86,12.28,11.77,11.44,11.12,10.73,10.59,10.39,10.25,10.14,10.03,9.84,9.75,9.65,9.58,9.45,9.4,9.34,9.28,9.25,9.18,9.11,9.04,9.0,8.97,8.9,8.83,8.79,8.75,8.67,8.59,8.58,8.54,8.5,8.46,8.43,8.37,8.32,8.3,8.28,8.23,8.22,8.19,8.16,8.13,8.11,8.08,8.07,8.03,8.0,7.99,7.96,7.94,7.92,7.88,7.87,7.86,7.83,7.81,7.8,7.78,7.77,7.75,7.74,7.72,7.71,7.7,7.69,7.68,7.65,7.65,7.62,7.6,7.59,7.57,7.54,7.5,7.47,7.42,7.36,7.32,7.25,7.17,7.1,7.02,6.96,6.9,6.87,6.87
