Optimizer,objfname,ExecutionTime,MinError,MeanError,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50,Iter51,Iter52,Iter53,Iter54,Iter55,Iter56,Iter57,Iter58,Iter59,Iter60,Iter61,Iter62,Iter63,Iter64,Iter65,Iter66,Iter67,Iter68,Iter69,Iter70,Iter71,Iter72,Iter73,Iter74,Iter75,Iter76,Iter77,Iter78,Iter79,Iter80,Iter81,Iter82,Iter83,Iter84,Iter85,Iter86,Iter87,Iter88,Iter89,Iter90,Iter91,Iter92,Iter93,Iter94,Iter95,Iter96,Iter97,Iter98,Iter99,Iter100
GWO,F1,0.86,0.0003541558158909685,0.0026310248668965784,48855.12,37506.68,28210.1,21045.9,16248.15,12642.16,9247.94,7469.04,5539.25,3932.41,2939.02,2162.26,1705.2,1296.21,924.64,712.69,509.96,372.42,280.62,195.65,140.1,103.67,75.54,54.25,38.45,27.82,20.28,15.36,11.22,8.34,6.32,4.64,3.42,2.6,2.02,1.55,1.2,0.92,0.74,0.58,0.46,0.37,0.31,0.25,0.21,0.17,0.14,0.12,0.1,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GWO,F2,1.34,0.003992071168878293,0.010300751027144015,86691652520.78,367150382.13,10208654.45,188759.02,3048.08,1389.59,60.11,47.85,39.65,33.51,28.87,24.03,20.18,16.79,13.85,11.44,9.53,7.99,6.59,5.46,4.44,3.69,3.05,2.5,2.06,1.76,1.46,1.21,1.0,0.84,0.7,0.59,0.51,0.43,0.37,0.31,0.28,0.24,0.21,0.18,0.16,0.14,0.12,0.11,0.1,0.09,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
GWO,F3,1.72,24.31556535717033,336.1242820819894,109616.86,89412.42,77728.5,70434.27,59789.01,52714.51,48533.17,44518.17,38830.69,35765.23,32008.85,30146.13,29498.11,26349.5,24599.06,22233.43,19981.1,17944.47,16974.92,16051.62,14260.86,13655.23,11975.03,11408.04,10675.33,10212.2,9528.63,8928.13,8397.24,8068.26,7660.98,6852.91,6442.65,5928.86,5577.52,5137.51,4844.8,4385.51,4079.46,3827.47,3653.43,3476.35,3196.8,2991.19,2813.73,2708.6,2548.11,2439.69,2289.68,2173.99,2013.55,1909.64,1806.82,1702.76,1607.85,1495.85,1440.56,1346.64,1265.93,1185.92,1131.02,1078.4,1039.42,978.52,933.91,897.26,850.42,813.37,774.48,735.34,704.63,669.28,644.61,606.05,585.43,562.83,549.35,522.13,508.48,495.67,477.01,464.3,450.83,437.2,425.69,411.71,398.77,388.4,380.15,372.77,366.42,359.36,352.37,348.22,344.76,341.53,338.9,337.05,336.13,336.12
GWO,F4,0.86,0.6043843979732131,1.519300680395769,86.42,82.44,80.06,75.29,70.17,66.19,62.51,60.32,55.79,53.13,49.64,46.64,44.34,40.48,38.27,35.34,32.17,30.26,27.42,25.08,23.33,21.34,20.46,18.6,17.62,16.46,15.26,14.16,13.14,12.28,11.33,10.44,9.54,8.94,8.6,8.18,7.8,7.47,7.12,6.72,6.33,6.07,5.77,5.5,5.27,4.96,4.71,4.49,4.26,4.09,3.94,3.75,3.59,3.48,3.36,3.24,3.13,3.03,2.91,2.83,2.74,2.68,2.57,2.51,2.45,2.39,2.35,2.29,2.22,2.19,2.13,2.08,2.06,2.02,1.99,1.96,1.92,1.89,1.85,1.83,1.81,1.78,1.76,1.74,1.71,1.69,1.67,1.65,1.63,1.62,1.6,1.58,1.58,1.56,1.55,1.54,1.53,1.52,1.52,1.52
GWO,F5,0.88,26.916881651675233,28.563218898994112,2191402.38,1480945.38,999895.6,643008.36,416161.63,256262.87,168447.85,99274.58,60792.84,42693.49,28682.82,17928.8,11802.69,8318.29,5853.33,4110.74,2788.31,1916.0,1426.29,1086.37,825.21,615.91,457.05,363.4,288.34,239.92,201.01,171.1,138.23,115.08,97.98,84.29,75.16,67.77,61.23,55.01,51.27,47.78,44.77,41.38,39.55,37.47,35.26,34.21,33.2,32.35,31.68,31.19,30.86,30.56,30.27,30.04,29.87,29.72,29.54,29.46,29.37,29.28,29.22,29.14,29.08,29.04,29.0,28.95,28.92,28.89,28.86,28.83,28.8,28.78,28.76,28.75,28.73,28.72,28.7,28.69,28.68,28.67,28.66,28.64,28.63,28.63,28.62,28.61,28.61,28.6,28.59,28.59,28.59,28.58,28.58,28.58,28.57,28.57,28.57,28.57,28.57,28.56,28.56,28.56
GWO,F6,0.87,0.7630357423133545,2.456398623498478,51121.05,39941.93,31830.29,24904.93,18358.35,14558.96,11035.37,8655.31,6324.96,4889.88,3544.8,2581.87,1940.71,1406.96,1021.65,730.83,540.66,388.57,274.11,202.9,147.32,106.89,81.75,60.01,43.29,33.97,25.95,19.92,15.33,11.92,9.85,8.12,7.19,6.37,5.69,5.16,4.75,4.47,4.19,3.98,3.85,3.73,3.61,3.52,3.44,3.37,3.32,3.24,3.19,3.14,3.1,3.06,3.02,2.99,2.96,2.93,2.89,2.88,2.85,2.83,2.81,2.8,2.78,2.75,2.73,2.71,2.7,2.68,2.67,2.66,2.64,2.63,2.61,2.6,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.53,2.52,2.51,2.5,2.5,2.49,2.49,2.48,2.48,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.46,2.46,2.46
GWO,F7,0.86,0.011120367604923138,0.023358400477126628,82.81,57.36,35.33,22.96,15.92,11.18,7.51,5.35,3.61,2.41,1.47,1.07,0.83,0.67,0.45,0.37,0.28,0.25,0.21,0.19,0.17,0.16,0.14,0.13,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
GWO,F8,0.86,4575.610283946723,7431.688214458946,-2336.56,-2521.13,-2537.46,-2560.63,-2579.54,-2598.78,-2607.28,-2618.6,-2618.7,-2645.42,-2660.54,-2685.42,-2710.83,-2736.19,-2762.84,-2797.03,-2803.45,-2822.53,-2825.07,-2832.27,-2837.79,-2862.91,-2868.03,-2873.5,-2885.25,-2914.44,-2914.44,-2946.1,-2964.56,-2967.03,-2982.77,-2985.33,-2985.33,-2990.91,-2990.91,-3003.64,-3007.53,-3032.2,-3032.2,-3038.27,-3038.27,-3054.46,-3054.46,-3059.29,-3065.11,-3076.66,-3090.1,-3091.18,-3110.11,-3110.11,-3134.21,-3134.21,-3137.87,-3137.87,-3162.17,-3167.78,-3167.78,-3181.79,-3219.85,-3252.32,-3272.23,-3328.73,-3384.52,-3433.36,-3475.69,-3496.43,-3575.71,-3680.01,-3713.53,-3732.45,-3760.07,-3810.08,-3872.65,-3924.15,-3996.18,-4038.78,-4152.65,-4221.33,-4292.78,-4338.92,-4415.18,-4437.87,-4549.05,-4601.23,-4669.07,-4716.1,-4764.14,-4799.57,-4873.44,-4896.45,-4927.9,-4987.71,-5012.32,-5043.2,-5062.15,-5091.98,-5113.73,-5126.78,-5137.36,-5137.81
GWO,F9,0.84,24.669032596054535,48.93457172679739,400.17,366.58,347.99,339.39,323.89,318.58,305.87,300.57,292.87,285.02,276.82,268.36,258.27,251.74,238.79,233.92,227.96,220.97,216.0,212.0,208.18,206.29,202.82,197.59,195.09,192.43,188.08,185.5,179.81,176.76,175.63,169.85,167.13,164.03,161.63,158.31,155.39,152.29,150.0,148.02,146.61,144.87,143.76,140.6,135.61,132.49,130.35,127.52,125.04,122.62,116.81,116.1,113.94,110.17,108.14,106.06,105.03,102.85,101.2,98.62,95.84,93.97,90.9,90.08,87.83,86.27,83.82,82.65,79.68,78.28,77.08,75.94,73.79,72.4,70.98,70.74,69.01,68.08,66.67,65.11,63.57,62.37,61.33,60.4,59.61,58.08,57.11,56.23,54.83,54.16,53.07,52.34,51.83,50.91,50.36,49.84,49.42,49.14,48.95,48.93
GWO,F10,0.88,0.006391205452640936,0.011784574041562213,20.25,19.84,19.33,18.62,17.88,16.99,15.89,14.9,13.72,12.81,11.89,10.78,9.71,8.51,7.78,7.06,6.35,5.77,5.23,4.73,4.35,3.92,3.58,3.27,2.98,2.74,2.4,2.15,1.86,1.6,1.39,1.17,0.99,0.81,0.65,0.54,0.46,0.39,0.32,0.28,0.24,0.2,0.17,0.15,0.14,0.12,0.11,0.1,0.09,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
